0.02438482,0.07179715,0.04992696,-0.04912169,0.03787616,-0.00728364,0.00094089,0.01735136,-0.00451995,-0.02476238,0.00726844,0.10533934,-0.04966161,0.02744000,-0.03429877,-0.02069676,0.01881417,0.02856566,-0.04383373,-0.01093165,-0.03977865,-0.04908377,0.00054671,0.00400078,-0.00418027,-0.06420383,0.05448463,-0.04382000,0.08138574,0.08166321,-0.08258120,-0.06723638,-0.01126309,0.04997923,0.00638153,-0.01797623,-0.01357677,-0.02716560,-0.05441872,0.01703273,-0.01265217,0.00705447,0.04589863,0.08968644,0.03279229,0.06537171,0.04161156,0.03252113,0.06092947,-0.07613127
-0.12848723,-0.23857992,0.08915562,-0.01693447,0.07283127,0.00255992,0.03570672,-0.03449606,0.02000472,-0.09756300,-0.03897325,-0.07608698,0.05479621,0.03950365,0.01239212,-0.09955062,0.01562108,-0.07859265,0.02933953,-0.16575217,0.03828826,-0.01458998,0.06660617,-0.03224746,0.07961849,-0.03985084,0.01581950,-0.05166800,-0.18093991,-0.07080772,-0.08972258,-0.10567424,0.04345469,-0.06807027,0.03028234,0.00580892,0.03254003,0.00414046,0.01615692,-0.04756178,-0.02745943,0.06213627,-0.02313006,0.01166352,0.02778922,-0.03119623,0.01508180,0.07433714,0.02790610,-0.06763388
0.12749543,-0.01782531,-0.04320121,0.11486333,0.04517829,-0.00527091,-0.03722151,0.03529813,0.08182361,0.09474803,0.04024979,-0.00905173,-0.06585073,0.03349927,-0.04193455,-0.06936596,0.15211679,-0.03648152,-0.09345144,-0.05306224,-0.09140393,-0.18182601,0.03097777,-0.03963711,0.00767950,-0.07004045,-0.01662961,0.05265674,-0.01641157,-0.00907774,0.08700694,0.05718738,-0.11082836,-0.08971954,0.06658976,0.13058861,0.05132814,0.01364031,-0.03489833,0.01583543,-0.04287809,-0.04341531,0.01171875,0.01858190,0.00349572,0.00587184,-0.01031892,0.03355458,0.05026640,-0.08450065
0.14109455,-0.11941214,0.15926719,-0.04631690,0.06136917,0.04941098,-0.00655295,0.00027248,-0.04501366,0.04396912,0.00588703,0.07066385,0.05491370,-0.12499752,-0.02427581,0.05251023,0.00487979,-0.00246373,-0.03030375,0.00027550,0.02027774,-0.07813957,0.00527231,-0.05764169,-0.03370750,0.05538799,0.01031085,0.01730981,0.06254499,0.11603205,-0.01419228,-0.01389488,-0.06404006,-0.01686953,0.00028304,0.07788824,-0.04078766,-0.04259834,0.04826016,0.03432944,-0.06771833,0.01894691,0.03700193,0.05846014,-0.03981478,0.00279268,0.04362181,0.04086761,0.05790732,-0.06964414
0.02461185,-0.02487097,0.02436169,0.06823413,0.13823088,-0.05931414,-0.09228922,-0.10147319,0.06489400,0.08275052,0.01100741,-0.14386282,0.02414139,0.08889393,-0.02930148,-0.07949799,-0.08799844,0.05651667,-0.06073488,0.01875793,-0.04517474,0.00093020,-0.02224345,-0.04154290,0.01882069,0.12175726,-0.01324625,-0.01290001,0.02833498,0.00181763,-0.11289612,-0.06532031,0.06017432,0.05822567,-0.00149903,0.05557016,0.06292521,-0.01950329,0.01298062,-0.04355768,-0.06171099,-0.02984400,-0.03012469,0.05201141,0.03136778,-0.01555745,0.00268677,0.03033168,0.04282546,-0.07789884
0.04476368,-0.19382085,0.08098720,0.12448474,0.11056844,0.07434404,0.18127156,0.01612446,-0.08083510,0.00120821,-0.06729418,-0.16232108,0.06262769,-0.05909439,-0.04457400,0.09075395,-0.01030053,-0.11880724,0.02219911,0.09747678,0.08910876,-0.06396957,-0.18641661,-0.01537789,-0.02573754,0.21739772,-0.03706977,-0.15241631,0.02132329,-0.06556304,-0.08590392,0.13795980,0.07229840,0.02199665,0.00786740,-0.09009446,-0.18184922,0.12050111,0.01974740,0.02217383,0.05322511,-0.10585760,0.09820152,-0.13074745,-0.03686396,-0.03465437,-0.01019818,0.06083558,0.05793440,-0.07479522
-0.06160005,-0.08725379,-0.20668026,-0.03112045,-0.01126483,-0.03554855,0.02391201,-0.02329446,0.11949944,-0.07670451,-0.15142487,-0.07443992,-0.02398781,0.02491675,-0.08379479,-0.04794423,0.03500652,0.00706952,-0.00263747,0.00036863,0.09030514,-0.07458139,0.04691519,-0.06047439,0.06021643,0.04091570,0.00706142,-0.09855003,-0.07950203,0.00652651,-0.11467010,-0.06139950,-0.00966577,0.07766498,-0.07813509,0.11959933,0.07099696,-0.05626319,0.21967254,0.04670529,0.18473705,0.01896648,-0.03467229,-0.10679123,0.02784391,0.04808131,0.02145355,-0.02288009,0.00961793,-0.05927466
-0.06708577,-0.00593540,-0.03067664,-0.17259819,0.02820960,0.00788194,0.06904130,-0.11199481,0.03628394,0.02263235,-0.07211785,-0.08391970,0.04165720,-0.04765798,0.04070430,-0.03586692,-0.01549527,0.01334885,0.03398462,0.01022942,-0.02205252,-0.01805233,0.12397650,-0.01778707,0.12883381,-0.02381817,0.07389296,-0.00245525,-0.00913313,-0.02777164,0.02117444,0.07107114,-0.08175655,0.04265853,-0.01723442,0.06643824,-0.01632246,0.01545750,-0.01391046,0.01464032,0.02131242,-0.01853860,0.04890904,0.08303890,-0.03749365,-0.06489963,-0.03130907,-0.00192249,0.06386287,-0.08786928
-0.06535642,0.01398409,0.14249739,-0.02989641,0.10886781,-0.05199476,-0.07343881,0.00581032,-0.06013732,0.09264038,0.03092398,0.09391459,-0.11331013,0.08817501,-0.05386091,0.18566825,-0.09311782,0.12790723,-0.07741157,0.08429298,-0.09738168,0.02275932,0.06997195,-0.06349637,0.03368446,0.04497370,0.07807021,-0.05546429,-0.06041695,0.06490278,0.01968273,-0.13182850,0.10440022,-0.04623640,0.21540279,-0.03324495,-0.11187861,0.01645730,0.03433067,-0.04695397,0.04283336,0.06152435,0.00893883,-0.07873593,-0.02315590,0.01639485,0.03629278,0.07787444,0.03168522,-0.05534874
-0.10654605,0.01999634,0.09147403,0.09169125,0.11978925,-0.03540740,0.10412681,-0.10848167,0.02165822,0.03532332,-0.04514044,0.02376393,-0.10213144,0.05159911,-0.00862673,0.02880817,-0.09935508,0.05700155,-0.00789589,-0.03881212,-0.03222958,-0.04782930,-0.03675907,0.02642256,-0.07930819,0.01978275,-0.05302579,-0.08464804,-0.03087272,0.00796637,-0.08925809,-0.01098079,0.00773252,0.03007464,-0.10224613,-0.00876628,0.11384080,0.07826355,0.04625763,-0.05297502,0.00316280,0.00419535,-0.15243530,0.00303007,0.00436381,-0.05610380,-0.01387292,0.06504153,0.05746447,-0.07793128
-0.08590086,-0.04902477,0.14689358,-0.23757481,-0.07806765,-0.13900858,0.04784675,-0.00005915,-0.13280505,0.07543851,-0.02164477,0.12741223,-0.08371151,0.03013623,-0.05364526,-0.20952962,0.10818889,-0.04339866,0.05557580,-0.05936866,-0.13396123,0.06021449,-0.17045506,-0.05072950,0.10275802,0.16075227,0.25208277,0.00223347,0.06335299,-0.08601177,-0.00900810,-0.02882035,0.05548406,0.07428706,0.02634737,-0.04619055,0.03244384,0.09184496,-0.19148329,0.08559509,-0.03609338,-0.40892555,-0.09075664,-0.31989586,-0.00240296,0.06721492,0.00843062,-0.10267039,-0.03778112,-0.06324329
-0.05020829,-0.10764844,-0.27326399,0.07339323,0.13157452,-0.15864116,-0.06278986,-0.15187050,-0.02053052,0.19931702,0.01399159,0.08505790,-0.09638738,-0.04666561,-0.11271000,0.12867233,0.00632644,-0.15035547,0.15626261,-0.05967750,0.08552112,0.02158293,-0.01539723,0.12842358,0.12127638,0.00219476,0.04418428,0.04935993,-0.06084617,0.03284820,-0.09185596,-0.06168199,0.03502524,-0.05879569,0.00156154,0.03299500,-0.10339794,0.03388341,0.02272873,-0.05315596,-0.04724868,0.00920209,-0.02285783,-0.02589200,0.00459827,0.01327949,0.03339739,-0.03037352,0.01262289,-0.06450994
0.02800396,-0.00345991,0.05259775,-0.03275022,-0.01940652,-0.01866349,-0.14507428,-0.09703098,0.01803212,-0.16035726,-0.16876391,-0.00485115,0.02448492,0.15506585,-0.05822637,-0.10652924,-0.07754095,0.04067402,-0.00814103,-0.10375853,0.05453868,0.12008125,0.19224100,-0.27729331,-0.02493796,0.18612423,-0.30331611,0.10762342,-0.00866003,-0.11102419,-0.04830329,-0.10383814,-0.01436117,-0.11099569,0.05025125,-0.07665045,-0.00619672,0.20577693,-0.14853886,-0.09338826,0.13875514,0.05450892,0.21596798,-0.15226542,-0.07638717,0.08223669,0.04431666,0.06294533,0.01286700,-0.07314928
-0.04512192,-0.01777921,-0.02474725,-0.08859666,0.16614665,0.02588121,-0.02479059,0.05799173,0.07258328,-0.18511889,-0.02297768,-0.02500558,0.28347259,0.29859455,0.00720834,0.17731999,-0.07922305,0.13944388,0.10128010,-0.02894175,-0.15199499,-0.28665421,-0.01350923,0.15715100,0.05909680,-0.17320368,-0.15392008,0.30304967,-0.06640237,0.10572458,0.01511576,0.07759210,-0.17644723,-0.02209607,-0.13960531,-0.16779728,-0.08337477,0.11377102,0.16368783,0.17765217,-0.04745528,-0.24584988,-0.04897213,-0.19428403,-0.01937365,0.13141723,0.03384370,0.04502506,-0.00116230,-0.07266016
-0.06970030,-0.02465685,0.06772353,-0.18873266,0.03324464,0.13643905,-0.03796971,-0.09566437,0.02027220,-0.00182332,0.04589526,-0.03076620,0.07279474,-0.01860592,-0.01188654,-0.00889635,-0.00180824,-0.01618712,-0.04195890,-0.04041713,0.06004065,0.05611670,-0.01173304,-0.05519987,-0.03048679,-0.02096081,0.00565899,-0.07864675,-0.06915276,0.15674918,-0.10089779,0.08494445,-0.10957280,0.25781587,0.06703226,0.03674515,0.12736417,-0.06242975,0.11575015,0.09130555,0.07644130,0.03986194,-0.09264927,-0.05120788,-0.19967284,-0.04880226,0.02624163,-0.02925557,0.01134680,-0.06538759
0.15629295,0.10687513,-0.04667524,-0.03419743,0.15854303,-0.00461774,0.10624222,-0.06927175,0.07120567,0.01669880,-0.06758334,0.00379991,0.08255355,0.00146492,-0.00188480,0.07107685,0.03646807,-0.07179821,-0.08299423,-0.07878468,-0.16312881,0.07171395,0.07946931,0.05628816,-0.05251741,0.02694405,-0.02946258,0.09897559,0.05174270,-0.13361670,0.12953818,0.03153645,0.32870079,0.05925554,0.02722904,0.22319728,-0.07997666,0.05607954,-0.12513729,0.17239437,-0.10233283,0.22612297,-0.08802406,-0.14771246,-0.00624914,0.07776783,0.05631105,0.05674760,0.03033287,-0.06067550
0.02559320,0.07712732,0.00832232,0.04293825,0.08401126,-0.03316564,-0.17542148,0.03422519,0.03962193,0.04799020,0.10737286,-0.04320699,0.14921630,-0.03694351,-0.07840617,-0.13143121,0.08368077,-0.08437156,0.10741725,0.10614846,-0.11147329,-0.02821598,-0.04108119,-0.10313872,0.14906688,0.21424914,-0.10002630,-0.10122325,-0.06756161,0.06715182,0.17986128,0.14158978,0.07630076,-0.05552887,-0.06521274,-0.16983653,-0.23677071,-0.18977092,-0.12369753,0.05792949,0.09047152,-0.01709518,-0.09295165,0.08031304,0.03611855,0.12005733,-0.00926584,0.00066960,0.05523291,-0.08954501
0.10761207,0.09469074,-0.01509269,0.01817395,0.04008318,-0.05325545,-0.03169053,-0.11192100,-0.03733587,-0.07210764,-0.05742473,-0.03334093,0.00219309,-0.03522457,-0.00289521,0.06952179,0.09427569,-0.00124476,0.05351822,0.01951481,0.00673902,-0.09729623,0.03534533,-0.06007166,-0.09393648,-0.01704146,0.01337897,0.05372957,0.00793009,-0.06479945,0.09022560,-0.01122035,0.12042282,0.11324885,-0.01715132,0.03325373,0.00726050,-0.02224857,0.06322962,-0.08944968,0.06945520,-0.13300005,0.01068434,0.10663369,-0.03266451,0.00146460,-0.04508434,0.16401887,-0.41596378,-0.16370630
-0.06292324,-0.03518554,0.00932640,-0.14921548,-0.00384726,0.13084769,-0.00550501,-0.07592599,0.06939400,0.04045502,-0.07350385,0.05165753,-0.02297497,-0.03529089,0.16462891,-0.04381056,0.07861627,-0.12330402,0.02170148,-0.01143440,-0.04418841,-0.06405062,-0.05201122,0.03103503,0.09838795,-0.04935154,-0.06412492,0.01754528,-0.04324891,0.04301879,0.04696931,-0.04308801,0.01472112,-0.07002168,0.01928645,0.00108445,0.02038915,0.03967154,-0.04085814,0.00440853,0.07098165,0.05830680,0.09863881,0.05422459,0.01594937,0.06263061,0.02723465,0.01344508,0.02587220,-0.07910793
0.01962479,0.02445676,0.12318138,0.05052869,0.01949303,-0.09670580,-0.04623672,0.10977944,0.13593560,0.11490619,-0.01853792,-0.04883151,0.01474985,0.09311818,-0.09068099,-0.04214702,0.04793143,-0.14710382,0.01135477,-0.03777351,0.04507271,-0.12159914,0.09194157,0.05481737,0.13451871,-0.08087181,0.01739128,0.01464140,0.07634975,0.11991666,-0.07668176,0.08342702,-0.00860303,-0.00926538,-0.03455802,-0.00293714,0.03466087,-0.02620075,0.02414954,-0.03916988,-0.03030615,0.06860141,-0.00950000,0.03465418,0.03442618,0.01930845,0.03161783,-0.04908229,-0.00398570,-0.07387379
0.11987773,0.03331873,-0.05056476,-0.06682219,0.04516020,-0.09670801,-0.00025274,0.08457398,0.06956256,0.11968854,0.11317896,0.17277085,0.09427539,-0.05543445,-0.06087656,0.01433505,0.15868716,0.07713001,-0.10761007,0.09991320,0.15767718,-0.05295084,0.14539715,0.01618811,0.03983342,0.00856775,0.10166342,-0.09040616,0.08080409,-0.08371128,0.02535463,0.15955335,-0.10643632,0.00332063,-0.01206192,-0.06852625,0.09143722,0.23096713,-0.03437835,-0.10693612,0.05184741,0.03038186,0.20664791,-0.14712105,-0.02203225,0.01128216,0.06110057,0.00056496,-0.02494318,-0.07993783
0.00039191,0.07741325,-0.02191029,0.03824327,-0.00808689,0.01660723,0.02461611,-0.02260541,-0.00093803,-0.06707980,-0.07297757,0.06313199,-0.00570375,-0.00096553,-0.02069549,0.04361196,-0.00440437,0.04178481,-0.00211896,0.05203134,-0.01940965,-0.01410378,0.02947328,-0.01972554,0.01157042,0.01745944,0.03218238,-0.00293322,0.02527546,0.08899702,-0.01044599,-0.03071388,-0.01531802,-0.01196518,-0.04850611,0.04293296,0.00567743,0.01818797,-0.03839577,-0.06396217,-0.01074913,-0.02415695,0.00081414,-0.00221092,0.02353651,0.04712977,0.00849512,0.00834305,0.03222080,-0.06766813
0.07720537,0.03036112,0.04917062,-0.12615975,-0.03323086,0.08550430,-0.04288776,-0.20503961,0.03879207,-0.03442282,0.00006084,-0.02628376,0.17270708,-0.00990395,-0.09526671,-0.00226748,-0.04299356,0.03032060,0.09630575,-0.02044785,-0.04848830,-0.05098115,-0.15584891,-0.11421723,-0.02888638,-0.28900856,0.23367790,-0.21280257,0.00131948,0.10037839,-0.08153999,0.34980241,0.23270947,-0.15486113,-0.12875217,-0.01382959,-0.03443326,-0.12614525,-0.13543852,-0.14243033,0.06736437,0.02610074,0.07609235,-0.05674046,0.09517464,-0.07372561,-0.01061887,0.17987057,0.05884887,-0.08120390
0.03164836,0.07873651,0.14956873,0.01267389,0.04024323,0.02326610,-0.05268536,-0.03242189,-0.06237132,-0.03414801,-0.01792562,-0.03578117,0.02490590,0.04572679,0.12046672,0.13742948,-0.04442468,0.05779430,-0.12207057,0.17408598,0.06282461,0.07720963,-0.00272209,0.02617025,-0.00020717,0.11367833,0.01088217,0.03906927,-0.03790610,0.02388657,-0.04420273,-0.05117306,0.08996834,0.00074940,-0.02414842,-0.02738542,-0.10058413,0.01835860,0.01656345,0.01177657,0.02404715,-0.04458611,0.04687237,0.01907601,0.00148463,0.07525063,0.02030625,-0.00078540,0.04731977,-0.07098919
0.16532965,0.03300165,-0.04930375,-0.05881098,0.04467325,0.08769271,-0.04518980,-0.02879121,-0.01547329,0.06779388,-0.07014753,0.00709103,0.03004928,0.05004765,-0.00973950,-0.01420234,0.00159634,0.01971073,-0.00524044,0.07942754,0.09226625,-0.01344251,0.04243277,-0.03859217,0.00225631,-0.14856805,-0.21026337,-0.16066048,0.07248596,0.08386120,0.00946605,-0.18687667,-0.03204478,-0.23563953,0.17739589,0.19850002,0.03305602,-0.06775615,-0.12966394,0.02478436,0.03750153,-0.20913754,-0.14599054,-0.06407423,0.00011329,0.08412925,-0.00288995,-0.12774901,-0.06224470,-0.07270711
-0.05323733,0.00242817,0.02247575,0.08541494,0.04061376,-0.13631499,-0.03579555,-0.05312333,-0.00615545,-0.07841120,-0.03968554,0.20765894,-0.08886497,0.12385586,0.18046254,0.09057045,-0.01475308,0.03061228,-0.03724037,-0.08175610,0.17458441,0.16959490,-0.06681465,-0.19174211,-0.02717177,0.06037547,0.01148178,0.11855281,0.05437929,0.08203275,0.00209097,0.20108546,0.09616365,-0.20949256,0.01494099,0.03095517,0.08911584,-0.31463355,0.08441274,0.23868368,0.27747260,-0.05299425,-0.00819510,-0.01839857,0.08348768,0.04059333,-0.03276875,-0.00272049,0.04130539,-0.09647972
0.09328015,-0.07102131,0.05706685,-0.17217170,0.03263528,-0.01375907,-0.01770665,0.10043309,0.12045895,0.04838109,0.04492804,0.02903250,-0.13169415,-0.01245913,-0.03206120,-0.10177246,0.01211729,-0.01438132,0.04375124,-0.00201022,0.02974867,-0.02092657,-0.01243574,-0.09689301,-0.05057198,-0.05682152,-0.13470471,-0.05955473,0.04329140,0.10990350,0.09774430,0.02963230,-0.05290337,0.04244492,-0.08352754,-0.10026489,-0.08331563,0.02738819,0.01054881,-0.02802862,0.02194848,0.04673229,-0.14958417,0.03401314,0.04066874,0.03118396,-0.05617163,-0.15204875,-0.03435599,-0.08116943
-0.06592970,-0.02638563,-0.03626816,0.16831828,-0.07667420,-0.06206383,-0.04191572,-0.01388823,0.04150502,-0.00970759,-0.10514057,0.05372097,0.08065139,0.22445335,-0.21964474,0.04466792,0.13713137,-0.07169542,0.07107240,0.12153717,-0.01588568,0.09881821,0.07213212,-0.05643817,0.09329611,0.10175115,0.04507219,0.06716383,0.09658661,0.03798246,-0.10016110,0.08700276,-0.00603219,0.15259917,-0.01155311,-0.03750591,0.06081506,0.04707607,-0.03206970,-0.03680685,0.00131944,0.00431996,-0.03645326,0.09052296,-0.01422791,-0.01124020,-0.05710574,-0.20186183,-0.01060377,-0.10151199
-0.10849971,-0.04957175,-0.01909809,0.05258146,-0.01664610,0.00772301,0.07816052,-0.02423660,-0.01885953,0.09097039,0.01297504,-0.13862016,-0.01654465,0.09125223,0.01745804,-0.05423562,-0.08022293,0.17390652,-0.02856598,0.11238059,-0.02439630,0.01867934,-0.06602938,-0.06913691,0.05704451,0.02834186,0.13308381,-0.02396131,0.09101200,0.21052280,-0.07908593,-0.05469963,-0.26572737,-0.16170356,-0.04546694,-0.03025865,-0.12273779,0.04758769,-0.22219824,0.40361666,-0.16164088,0.35723200,-0.02508411,-0.07038507,0.06375858,-0.04599182,-0.01293364,0.12801654,-0.38186773,-0.15557781
0.03048904,0.02944953,-0.06816961,-0.08808133,-0.08303860,0.02580757,-0.07519004,-0.03398270,-0.07913549,-0.01951678,0.07119873,-0.06723491,0.02403707,-0.07641525,0.00282358,-0.00310335,-0.01290890,0.03827071,-0.00335912,0.04120438,-0.02735548,-0.06135783,-0.01650957,-0.14239710,0.05131222,0.06839212,0.10470068,0.00767161,0.17187310,0.01048172,-0.03217913,-0.05322099,-0.09107321,0.10419573,-0.06237043,0.03447605,-0.01544226,-0.03470797,0.00386086,-0.00988770,-0.07552554,0.00733225,0.00887702,0.00396862,-0.10746118,-0.02688380,0.03728201,-0.02400873,0.04365356,-0.07139107
-0.10949322,0.19076515,0.05930460,0.02693651,-0.06081499,0.05716717,-0.00045790,-0.08817694,-0.11730124,0.03144901,-0.00686555,0.11141790,-0.00523522,0.00611951,0.04536328,-0.10156204,0.07086255,-0.00848456,0.04120635,-0.01336200,-0.05436411,-0.21301903,0.03374670,0.16749320,-0.06149870,0.13885335,-0.10223029,0.03248285,0.05737295,-0.25697748,-0.13400108,0.03585131,-0.26655866,-0.03766465,0.09189507,0.01158304,-0.19860613,-0.31211403,0.03617224,-0.26372970,0.05030051,0.22261052,-0.24731674,-0.29680026,0.05872621,-0.08416323,-0.00021212,-0.02359730,0.01308319,-0.09219795
0.11991882,0.00431376,-0.05055695,0.21014572,-0.07815438,0.03627479,-0.03297533,-0.14056801,-0.02637603,0.12633565,0.19205398,0.04913805,-0.02884669,-0.14465720,-0.04193650,0.02549288,-0.02865748,-0.00862946,0.06468829,0.02970332,0.02969591,0.14735789,0.04171513,-0.13052703,-0.08849762,-0.18798646,0.00389374,0.27453675,-0.33211072,0.04933013,-0.06443824,0.02694909,-0.18076920,0.09680802,-0.04021949,0.02879173,0.00945397,-0.05853371,-0.14407846,0.00286300,-0.13138809,-0.20942981,-0.00208746,-0.16230219,0.00408174,0.02871028,0.02042396,0.04985703,0.04181541,-0.05821639
0.11125319,0.04383327,0.09723494,0.05177637,0.01207698,-0.00495182,-0.05219854,0.02453114,0.06779520,0.04221623,-0.06158026,-0.08598469,-0.14828160,-0.01148939,-0.13267814,-0.19317683,0.01885526,-0.11422533,0.05631491,0.03334924,-0.06187754,0.22065582,-0.00680028,0.10047836,-0.16917549,-0.01111111,-0.11199471,-0.02991464,0.05800982,-0.05344227,0.08506230,0.10863016,-0.04735840,-0.02563679,0.12827780,-0.30235528,0.30394205,-0.06030244,0.18844119,0.13319470,-0.22193336,-0.02508177,0.03385790,-0.08822347,0.02533875,0.00072513,0.00267015,0.17736989,-0.03402848,-0.09802783
